Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Ativo/Receptivo?;QIC;QIA;Recorrência;Data de finalização;Ano;Mes;Dia;Hora Entrada;Dia da Semana;Tempo em Fila Minutos;Tempo de Atendimento Minutos;Tempo em Pendência Minutos;TMIC Minutos;TMIA Minutos;Tempo Total Minutos;Finalizado;Possui Recorrência;Faixa Fila;Faixa Atendimento
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 003;202600000198;Whatsapp;2026-01-12 13:28:00;2026-01-12 13:31:00;2026-01-12 13:29:00;00:03:00;00:45:00;00:05:00;00:00:00;00:04:00;Finalizado por inatividade;Misto;Padrão;Receptivo;0;4;Reincidente;2026-01-12 14:16:00;2026;1;12;13;Monday;3.0;45.0;5.0;0.0;4.0;53.0;True;True;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 001;202600000218;E-mail;2026-02-06 09:06:00;2026-02-06 09:07:00;2026-02-06 09:06:00;00:01:00;00:05:00;00:20:00;00:08:00;00:00:00;Em atendimento;Misto;Urgente;Ativo;2;0;Reincidente;;2026;2;6;9;Friday;1.0;5.0;20.0;8.0;0.0;26.0;False;True;Até 5 minutos;Até 15 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 004;202600000221;Portal;2026-01-07 09:04:00;2026-01-07 09:04:00;2026-01-07 09:05:00;00:00:00;00:35:00;00:00:00;00:05:00;00:00:00;Transferido;Misto;Padrão;Receptivo;1;0;Sem recorrência;2026-01-07 09:39:00;2026;1;7;9;Wednesday;0.0;35.0;0.0;5.0;0.0;35.0;False;False;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000202;Portal;2026-02-22 17:02:00;2026-02-22 20:02:00;2026-02-22 17:02:00;03:00:00;02:10:00;00:00:00;00:01:00;00:10:00;Finalizado;Automático;Padrão;Ativo;3;2;Reincidente;2026-02-22 22:12:00;2026;2;22;17;Sunday;180.0;130.0;0.0;1.0;10.0;310.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 005;202600000197;Portal;2026-02-14 10:19:00;2026-02-14 12:19:00;2026-02-14 10:21:00;02:00:00;00:05:00;00:10:00;00:05:00;00:00:00;Finalizado por inatividade;Misto;Urgente;Receptivo;3;6;Rechamada;2026-02-14 12:24:00;2026;2;14;10;Saturday;120.0;5.0;10.0;5.0;0.0;135.0;True;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 006;202600000222;Whatsapp;2026-01-15 10:14:00;2026-01-15 11:34:00;2026-01-15 10:16:00;01:20:00;00:12:00;00:20:00;00:05:00;00:00:00;Finalizado;Automático;Urgente;Ativo;7;5;Rechamada;2026-01-15 11:46:00;2026;1;15;10;Thursday;80.0;12.0;20.0;5.0;0.0;112.0;True;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 005;202600000205;Telefone;2026-01-11 12:39:00;2026-01-11 12:39:00;2026-01-11 12:40:00;00:00:00;01:30:00;00:00:00;00:05:00;00:10:00;Finalizado;Automático;Padrão;Ativo;3;6;Rechamada;2026-01-11 14:09:00;2026;1;11;12;Sunday;0.0;90.0;0.0;5.0;10.0;90.0;True;True;Até 5 minutos;Acima de 60 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 007;202600000202;Telefone;2026-02-17 13:56:00;2026-02-17 14:21:00;2026-02-17 13:59:00;00:25:00;00:30:00;00:05:00;00:05:00;00:00:00;Finalizado;Humano;Urgente;Ativo;1;0;Sem recorrência;2026-02-17 14:51:00;2026;2;17;13;Tuesday;25.0;30.0;5.0;5.0;0.0;60.0;True;False;De 6 a 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 004;202600000213;E-mail;2026-02-26 17:37:00;2026-02-26 17:52:00;2026-02-26 17:38:00;00:15:00;00:35:00;00:00:00;00:05:00;00:07:00;Transferido;Misto;Urgente;Ativo;6;5;Rechamada;2026-02-26 18:27:00;2026;2;26;17;Thursday;15.0;35.0;0.0;5.0;7.0;50.0;False;True;De 6 a 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 006;202600000226;Portal;2026-02-28 17:43:00;2026-02-28 17:44:00;2026-02-28 17:44:00;00:01:00;00:12:00;00:10:00;00:05:00;00:10:00;Finalizado;Automático;Normal;Ativo;4;5;Rechamada;2026-02-28 17:56:00;2026;2;28;17;Saturday;1.0;12.0;10.0;5.0;10.0;23.0;True;True;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 007;202600000222;Telefone;2026-02-07 13:24:00;2026-02-07 13:49:00;2026-02-07 13:27:00;00:25:00;00:02:00;00:20:00;00:01:00;00:00:00;Transferido;Misto;Padrão;Ativo;6;6;Sem recorrência;2026-02-07 13:51:00;2026;2;7;13;Saturday;25.0;2.0;20.0;1.0;0.0;47.0;False;False;De 6 a 30 minutos;Até 15 minutos
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 004;202600000201;E-mail;2026-02-07 12:24:00;2026-02-07 12:27:00;2026-02-07 12:27:00;00:03:00;00:45:00;00:05:00;00:03:00;00:07:00;Finalizado;Humano;Normal;Ativo;2;2;Sem recorrência;2026-02-07 13:12:00;2026;2;7;12;Saturday;3.0;45.0;5.0;3.0;7.0;53.0;True;False;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 002;202600000207;Whatsapp;2026-02-16 11:26:00;2026-02-16 11:36:00;2026-02-16 11:26:00;00:10:00;01:30:00;00:05:00;00:00:00;00:07:00;Finalizado;Humano;Urgente;Ativo;2;0;Rechamada;2026-02-16 13:06:00;2026;2;16;11;Monday;10.0;90.0;5.0;0.0;7.0;105.0;True;True;De 6 a 30 minutos;Acima de 60 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 004;202600000222;E-mail;2026-02-07 14:38:00;2026-02-07 15:58:00;2026-02-07 14:38:00;01:20:00;00:10:00;00:00:00;00:00:00;00:04:00;Transferido;Humano;Padrão;Ativo;4;2;Reincidente;2026-02-07 16:08:00;2026;2;7;14;Saturday;80.0;10.0;0.0;0.0;4.0;90.0;False;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 004;202600000220;E-mail;2026-02-03 17:37:00;2026-02-03 17:37:00;2026-02-03 17:38:00;00:00:00;00:12:00;00:00:00;00:00:00;00:00:00;Finalizado;Misto;Normal;Ativo;1;1;Rechamada;2026-02-03 17:49:00;2026;2;3;17;Tuesday;0.0;12.0;0.0;0.0;0.0;12.0;True;True;Até 5 minutos;Até 15 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 007;202600000221;Portal;2026-02-12 16:52:00;2026-02-12 16:52:00;2026-02-12 16:55:00;00:00:00;00:45:00;00:30:00;00:00:00;00:10:00;Finalizado;Automático;Padrão;Receptivo;2;4;Sem recorrência;2026-02-12 17:37:00;2026;2;12;16;Thursday;0.0;45.0;30.0;0.0;10.0;75.0;True;False;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 005;202600000224;Whatsapp;2026-01-23 17:56:00;2026-01-23 18:41:00;2026-01-23 17:59:00;00:45:00;00:05:00;00:20:00;00:08:00;00:00:00;Finalizado;Automático;Urgente;Receptivo;1;2;Reincidente;2026-01-23 18:46:00;2026;1;23;17;Friday;45.0;5.0;20.0;8.0;0.0;70.0;True;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 002;202600000224;Telefone;2026-01-21 16:27:00;2026-01-21 17:47:00;2026-01-21 16:29:00;01:20:00;00:30:00;00:30:00;00:00:00;00:04:00;Em atendimento;Misto;Urgente;Receptivo;6;2;Rechamada;;2026;1;21;16;Wednesday;80.0;30.0;30.0;0.0;4.0;140.0;False;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 004;202600000230;Whatsapp;2026-02-02 10:06:00;;2026-02-02 10:09:00;00:03:00;00:00:00;00:30:00;00:05:00;00:07:00;Aguardando atendimento;Humano;Normal;Ativo;1;4;Sem recorrência;;2026;2;2;10;Monday;3.0;0.0;30.0;5.0;7.0;33.0;False;False;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 004;202600000210;Portal;2026-02-12 08:46:00;2026-02-12 09:01:00;2026-02-12 08:49:00;00:15:00;00:50:00;00:00:00;00:08:00;00:07:00;Em atendimento;Humano;Normal;Ativo;0;3;Sem recorrência;;2026;2;12;8;Thursday;15.0;50.0;0.0;8.0;7.0;65.0;False;False;De 6 a 30 minutos;De 16 a 60 minutos
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 005;202600000231;E-mail;2026-01-28 11:41:00;2026-01-28 11:41:00;2026-01-28 11:42:00;00:00:00;00:30:00;00:30:00;00:03:00;00:02:00;Finalizado;Misto;Normal;Receptivo;5;5;Rechamada;2026-01-28 12:11:00;2026;1;28;11;Wednesday;0.0;30.0;30.0;3.0;2.0;60.0;True;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 001;202600000227;Telefone;2026-02-03 14:36:00;2026-02-03 14:36:00;2026-02-03 14:38:00;00:00:00;02:10:00;00:00:00;00:05:00;00:00:00;Finalizado;Misto;Urgente;Receptivo;3;5;Recorrente;2026-02-03 16:46:00;2026;2;3;14;Tuesday;0.0;130.0;0.0;5.0;0.0;130.0;True;True;Até 5 minutos;Acima de 60 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 003;202600000237;Whatsapp;2026-02-11 08:30:00;2026-02-11 08:30:00;2026-02-11 08:32:00;00:00:00;00:20:00;00:20:00;00:08:00;00:00:00;Finalizado;Misto;Padrão;Receptivo;5;1;Recorrente;2026-02-11 08:50:00;2026;2;11;8;Wednesday;0.0;20.0;20.0;8.0;0.0;40.0;True;True;Até 5 minutos;De 16 a 60 minutos
Atendimento Comercial;Não informado;Empresa Simulada;Cliente 003;202600000220;E-mail;2026-01-25 13:13:00;2026-01-25 14:33:00;2026-01-25 13:15:00;01:20:00;00:20:00;00:05:00;00:08:00;00:00:00;Finalizado;Humano;Normal;Ativo;1;1;Recorrente;2026-01-25 14:53:00;2026;1;25;13;Sunday;80.0;20.0;5.0;8.0;0.0;105.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 003;202600000242;Portal;2026-02-13 08:48:00;2026-02-13 09:33:00;2026-02-13 08:48:00;00:45:00;00:10:00;00:10:00;00:01:00;00:04:00;Transferido;Humano;Urgente;Ativo;0;6;Sem recorrência;2026-02-13 09:43:00;2026;2;13;8;Friday;45.0;10.0;10.0;1.0;4.0;65.0;False;False;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 006;202600000225;E-mail;2026-02-06 13:25:00;2026-02-06 15:25:00;2026-02-06 13:26:00;02:00:00;00:08:00;00:20:00;00:05:00;00:04:00;Finalizado;Automático;Urgente;Receptivo;2;4;Recorrente;2026-02-06 15:33:00;2026;2;6;13;Friday;120.0;8.0;20.0;5.0;4.0;148.0;True;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 004;202600000243;E-mail;2026-02-13 13:23:00;2026-02-13 13:24:00;2026-02-13 13:26:00;00:01:00;01:00:00;00:20:00;00:01:00;00:02:00;Finalizado;Misto;Normal;Receptivo;3;6;Rechamada;2026-02-13 14:24:00;2026;2;13;13;Friday;1.0;60.0;20.0;1.0;2.0;81.0;True;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Não informado;Empresa Simulada;Cliente 004;202600000234;Telefone;2026-02-25 10:30:00;2026-02-25 10:30:00;2026-02-25 10:31:00;00:00:00;00:12:00;00:30:00;00:08:00;00:07:00;Finalizado;Automático;Urgente;Ativo;2;0;Recorrente;2026-02-25 10:42:00;2026;2;25;10;Wednesday;0.0;12.0;30.0;8.0;7.0;42.0;True;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 001;202600000229;Telefone;2026-02-27 09:28:00;2026-02-27 12:28:00;2026-02-27 09:30:00;03:00:00;00:45:00;00:10:00;00:05:00;00:02:00;Finalizado;Misto;Urgente;Ativo;4;5;Recorrente;2026-02-27 13:13:00;2026;2;27;9;Friday;180.0;45.0;10.0;5.0;2.0;235.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000239;Portal;2026-02-23 15:56:00;2026-02-23 15:56:00;2026-02-23 15:59:00;00:00:00;00:30:00;00:20:00;00:00:00;00:00:00;Em atendimento;Humano;Normal;Receptivo;5;4;Recorrente;;2026;2;23;15;Monday;0.0;30.0;20.0;0.0;0.0;50.0;False;True;Até 5 minutos;De 16 a 60 minutos
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 003;202600000243;Whatsapp;2026-01-22 15:49:00;2026-01-22 15:59:00;2026-01-22 15:52:00;00:10:00;00:12:00;00:30:00;00:00:00;00:00:00;Finalizado;Humano;Normal;Ativo;7;0;Sem recorrência;2026-01-22 16:11:00;2026;1;22;15;Thursday;10.0;12.0;30.0;0.0;0.0;52.0;True;False;De 6 a 30 minutos;Até 15 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000244;E-mail;2026-01-11 12:39:00;2026-01-11 12:40:00;2026-01-11 12:39:00;00:01:00;00:30:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Urgente;Receptivo;5;7;Reincidente;;2026;1;11;12;Sunday;1.0;30.0;0.0;0.0;0.0;31.0;False;True;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 005;202600000250;Telefone;2026-02-09 15:08:00;2026-02-09 18:08:00;2026-02-09 15:09:00;03:00:00;00:30:00;00:20:00;00:08:00;00:10:00;Em atendimento;Automático;Padrão;Receptivo;4;5;Rechamada;;2026;2;9;15;Monday;180.0;30.0;20.0;8.0;10.0;230.0;False;True;Acima de 30 minutos;De 16 a 60 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 004;202600000252;Telefone;2026-01-24 08:00:00;2026-01-24 08:45:00;2026-01-24 08:01:00;00:45:00;01:30:00;00:10:00;00:00:00;00:10:00;Finalizado;Humano;Padrão;Ativo;5;3;Recorrente;2026-01-24 10:15:00;2026;1;24;8;Saturday;45.0;90.0;10.0;0.0;10.0;145.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 007;202600000244;Telefone;2026-01-30 11:10:00;2026-01-30 14:10:00;2026-01-30 11:13:00;03:00:00;00:05:00;00:00:00;00:00:00;00:04:00;Transferido;Automático;Urgente;Receptivo;3;1;Reincidente;2026-01-30 14:15:00;2026;1;30;11;Friday;180.0;5.0;0.0;0.0;4.0;185.0;False;True;Acima de 30 minutos;Até 15 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 005;202600000225;Whatsapp;2026-01-12 15:39:00;;2026-01-12 15:41:00;00:25:00;00:00:00;00:05:00;00:00:00;00:02:00;Aguardando atendimento;Humano;Normal;Receptivo;0;3;Sem recorrência;;2026;1;12;15;Monday;25.0;0.0;5.0;0.0;2.0;30.0;False;False;De 6 a 30 minutos;Até 15 minutos
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 001;202600000248;E-mail;2026-02-05 11:21:00;;2026-02-05 11:23:00;00:15:00;00:00:00;00:05:00;00:01:00;00:04:00;Aguardando atendimento;Humano;Padrão;Receptivo;2;3;Sem recorrência;;2026;2;5;11;Thursday;15.0;0.0;5.0;1.0;4.0;20.0;False;False;De 6 a 30 minutos;Até 15 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 006;202600000250;E-mail;2026-01-12 11:24:00;;2026-01-12 11:25:00;00:25:00;00:00:00;00:00:00;00:00:00;00:04:00;Aguardando atendimento;Automático;Padrão;Ativo;0;1;Reincidente;;2026;1;12;11;Monday;25.0;0.0;0.0;0.0;4.0;25.0;False;True;De 6 a 30 minutos;Até 15 minutos
Atendimento Comercial;Não informado;Empresa Simulada;Cliente 003;202600000228;Whatsapp;2026-01-17 13:56:00;2026-01-17 13:56:00;2026-01-17 13:57:00;00:00:00;00:20:00;00:20:00;00:03:00;00:02:00;Finalizado por inatividade;Automático;Normal;Receptivo;2;5;Rechamada;2026-01-17 14:16:00;2026;1;17;13;Saturday;0.0;20.0;20.0;3.0;2.0;40.0;True;True;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 001;202600000233;E-mail;2026-01-15 15:05:00;2026-01-15 17:05:00;2026-01-15 15:07:00;02:00:00;00:05:00;00:00:00;00:01:00;00:10:00;Finalizado por inatividade;Automático;Normal;Receptivo;7;3;Recorrente;2026-01-15 17:10:00;2026;1;15;15;Thursday;120.0;5.0;0.0;1.0;10.0;125.0;True;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 005;202600000252;E-mail;2026-01-27 10:16:00;;2026-01-27 10:19:00;00:00:00;00:00:00;00:10:00;00:01:00;00:07:00;Aguardando atendimento;Misto;Padrão;Ativo;1;2;Reincidente;;2026;1;27;10;Tuesday;0.0;0.0;10.0;1.0;7.0;10.0;False;True;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 003;202600000255;Whatsapp;2026-02-08 13:29:00;;2026-02-08 13:32:00;00:00:00;00:00:00;00:00:00;00:05:00;00:02:00;Aguardando atendimento;Misto;Urgente;Receptivo;2;4;Reincidente;;2026;2;8;13;Sunday;0.0;0.0;0.0;5.0;2.0;0.0;False;True;Até 5 minutos;Até 15 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 001;202600000235;Whatsapp;2026-01-12 09:33:00;2026-01-12 11:33:00;2026-01-12 09:33:00;02:00:00;00:12:00;00:00:00;00:00:00;00:00:00;Finalizado;Misto;Urgente;Receptivo;0;5;Sem recorrência;2026-01-12 11:45:00;2026;1;12;9;Monday;120.0;12.0;0.0;0.0;0.0;132.0;True;False;Acima de 30 minutos;Até 15 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 003;202600000261;Whatsapp;2026-01-05 11:41:00;2026-01-05 12:06:00;2026-01-05 11:41:00;00:25:00;00:05:00;00:00:00;00:05:00;00:10:00;Finalizado;Misto;Padrão;Ativo;4;1;Sem recorrência;2026-01-05 12:11:00;2026;1;5;11;Monday;25.0;5.0;0.0;5.0;10.0;30.0;True;False;De 6 a 30 minutos;Até 15 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 006;202600000251;Whatsapp;2026-01-11 11:34:00;2026-01-11 11:49:00;2026-01-11 11:35:00;00:15:00;00:20:00;00:10:00;00:08:00;00:00:00;Finalizado;Misto;Urgente;Receptivo;1;2;Recorrente;2026-01-11 12:09:00;2026;1;11;11;Sunday;15.0;20.0;10.0;8.0;0.0;45.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 006;202600000248;Telefone;2026-02-06 13:42:00;2026-02-06 13:43:00;2026-02-06 13:45:00;00:01:00;00:45:00;00:10:00;00:01:00;00:02:00;Finalizado por inatividade;Misto;Normal;Receptivo;4;5;Recorrente;2026-02-06 14:28:00;2026;2;6;13;Friday;1.0;45.0;10.0;1.0;2.0;56.0;True;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 007;202600000242;Telefone;2026-01-05 08:18:00;2026-01-05 09:38:00;2026-01-05 08:18:00;01:20:00;00:30:00;00:00:00;00:01:00;00:00:00;Finalizado;Misto;Urgente;Ativo;1;0;Rechamada;2026-01-05 10:08:00;2026;1;5;8;Monday;80.0;30.0;0.0;1.0;0.0;110.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 001;202600000255;Telefone;2026-01-13 12:23:00;2026-01-13 13:43:00;2026-01-13 12:24:00;01:20:00;00:30:00;00:00:00;00:05:00;00:04:00;Finalizado;Automático;Normal;Receptivo;0;6;Reincidente;2026-01-13 14:13:00;2026;1;13;12;Tuesday;80.0;30.0;0.0;5.0;4.0;110.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000258;Whatsapp;2026-01-27 14:26:00;;2026-01-27 14:27:00;00:00:00;00:00:00;00:30:00;00:05:00;00:00:00;Aguardando atendimento;Automático;Urgente;Ativo;2;0;Recorrente;;2026;1;27;14;Tuesday;0.0;0.0;30.0;5.0;0.0;30.0;False;True;Até 5 minutos;Até 15 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 004;202600000243;Whatsapp;2026-02-02 17:36:00;2026-02-02 18:21:00;2026-02-02 17:36:00;00:45:00;00:30:00;00:30:00;00:03:00;00:00:00;Finalizado;Misto;Padrão;Receptivo;2;2;Rechamada;2026-02-02 18:51:00;2026;2;2;17;Monday;45.0;30.0;30.0;3.0;0.0;105.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 006;202600000248;Whatsapp;2026-02-05 14:41:00;2026-02-05 16:01:00;2026-02-05 14:42:00;01:20:00;00:50:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Urgente;Receptivo;3;5;Sem recorrência;;2026;2;5;14;Thursday;80.0;50.0;0.0;0.0;0.0;130.0;False;False;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 007;202600000262;Whatsapp;2026-02-23 12:10:00;2026-02-23 12:20:00;2026-02-23 12:13:00;00:10:00;00:30:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Urgente;Ativo;4;0;Sem recorrência;;2026;2;23;12;Monday;10.0;30.0;0.0;0.0;0.0;40.0;False;False;De 6 a 30 minutos;De 16 a 60 minutos
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 004;202600000258;E-mail;2026-01-24 15:30:00;2026-01-24 15:30:00;2026-01-24 15:32:00;00:00:00;02:10:00;00:00:00;00:00:00;00:07:00;Finalizado;Misto;Urgente;Ativo;4;2;Rechamada;2026-01-24 17:40:00;2026;1;24;15;Saturday;0.0;130.0;0.0;0.0;7.0;130.0;True;True;Até 5 minutos;Acima de 60 minutos
Suporte Técnico;Não informado;Empresa Simulada;Cliente 001;202600000251;Whatsapp;2026-02-24 17:17:00;2026-02-24 17:17:00;2026-02-24 17:20:00;00:00:00;00:00:00;00:00:00;00:03:00;00:10:00;Em atendimento;Automático;Urgente;Ativo;5;7;Sem recorrência;;2026;2;24;17;Tuesday;0.0;0.0;0.0;3.0;10.0;0.0;False;False;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 003;202600000256;Telefone;2026-01-16 11:32:00;2026-01-16 11:57:00;2026-01-16 11:32:00;00:25:00;02:10:00;00:00:00;00:01:00;00:04:00;Finalizado;Automático;Urgente;Receptivo;0;4;Reincidente;2026-01-16 14:07:00;2026;1;16;11;Friday;25.0;130.0;0.0;1.0;4.0;155.0;True;True;De 6 a 30 minutos;Acima de 60 minutos
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 002;202600000272;E-mail;2026-01-19 10:21:00;2026-01-19 10:36:00;2026-01-19 10:22:00;00:15:00;01:00:00;00:10:00;00:08:00;00:07:00;Finalizado;Automático;Padrão;Ativo;3;2;Rechamada;2026-01-19 11:36:00;2026;1;19;10;Monday;15.0;60.0;10.0;8.0;7.0;85.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 005;202600000256;Whatsapp;2026-03-01 10:19:00;2026-03-01 13:19:00;2026-03-01 10:20:00;03:00:00;00:12:00;00:20:00;00:05:00;00:00:00;Finalizado;Humano;Padrão;Receptivo;6;4;Reincidente;2026-03-01 13:31:00;2026;3;1;10;Sunday;180.0;12.0;20.0;5.0;0.0;212.0;True;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 002;202600000254;Whatsapp;2026-01-14 11:06:00;2026-01-14 11:07:00;2026-01-14 11:07:00;00:01:00;00:30:00;00:10:00;00:05:00;00:07:00;Finalizado;Automático;Normal;Receptivo;5;2;Recorrente;2026-01-14 11:37:00;2026;1;14;11;Wednesday;1.0;30.0;10.0;5.0;7.0;41.0;True;True;Até 5 minutos;De 16 a 60 minutos
Atendimento Comercial;Não informado;Empresa Simulada;Cliente 002;202600000271;Whatsapp;2026-01-13 10:12:00;2026-01-13 10:15:00;2026-01-13 10:12:00;00:03:00;00:05:00;00:00:00;00:03:00;00:00:00;Finalizado;Humano;Padrão;Receptivo;7;3;Sem recorrência;2026-01-13 10:20:00;2026;1;13;10;Tuesday;3.0;5.0;0.0;3.0;0.0;8.0;True;False;Até 5 minutos;Até 15 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 001;202600000269;Portal;2026-02-12 14:46:00;2026-02-12 14:56:00;2026-02-12 14:49:00;00:10:00;00:50:00;00:10:00;00:05:00;00:07:00;Em atendimento;Automático;Normal;Receptivo;0;6;Sem recorrência;;2026;2;12;14;Thursday;10.0;50.0;10.0;5.0;7.0;70.0;False;False;De 6 a 30 minutos;De 16 a 60 minutos
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 001;202600000263;E-mail;2026-01-17 12:28:00;;2026-01-17 12:30:00;00:15:00;00:00:00;00:00:00;00:03:00;00:00:00;Aguardando atendimento;Automático;Urgente;Ativo;2;2;Reincidente;;2026;1;17;12;Saturday;15.0;0.0;0.0;3.0;0.0;15.0;False;True;De 6 a 30 minutos;Até 15 minutos
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 006;202600000271;Whatsapp;2026-02-02 08:11:00;2026-02-02 08:36:00;2026-02-02 08:12:00;00:25:00;00:02:00;00:00:00;00:01:00;00:10:00;Transferido;Humano;Normal;Receptivo;1;6;Rechamada;2026-02-02 08:38:00;2026;2;2;8;Monday;25.0;2.0;0.0;1.0;10.0;27.0;False;True;De 6 a 30 minutos;Até 15 minutos
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 007;202600000257;Whatsapp;2026-01-29 16:24:00;2026-01-29 16:24:00;2026-01-29 16:25:00;00:00:00;00:35:00;00:30:00;00:08:00;00:00:00;Transferido;Automático;Padrão;Ativo;1;2;Reincidente;2026-01-29 16:59:00;2026;1;29;16;Thursday;0.0;35.0;30.0;8.0;0.0;65.0;False;True;Até 5 minutos;De 16 a 60 minutos
