Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 006;202600000248;Whatsapp;05/02/2026 14:41:00;05/02/2026 16:01:00;05/02/2026 14:42:00;01:20:00;00:50:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Urgente;;;;Cliente Simulado D;;Receptivo;3;5;202600000045.0;;-
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 007;202600000262;Whatsapp;23/02/2026 12:10:00;23/02/2026 12:20:00;23/02/2026 12:13:00;00:10:00;00:30:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Urgente;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Ativo;4;0;202600000044.0;;-
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 004;202600000258;E-mail;24/01/2026 15:30:00;24/01/2026 15:30:00;24/01/2026 15:32:00;00:00:00;02:10:00;00:00:00;00:00:00;00:07:00;Finalizado;Misto;Urgente;1241.0;;;Cliente Simulado A;;Ativo;4;2;;Rechamada;24/01/2026 17:40:00
Suporte Técnico;;Empresa Simulada;Cliente 001;202600000251;Whatsapp;24/02/2026 17:17:00;24/02/2026 17:17:00;24/02/2026 17:20:00;00:00:00;00:00:00;00:00:00;00:03:00;00:10:00;Em atendimento;Automático;Urgente;;;;Cliente Simulado B;;Ativo;5;7;202600000077.0;;-
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 003;202600000256;Telefone;16/01/2026 11:32:00;16/01/2026 11:57:00;16/01/2026 11:32:00;00:25:00;02:10:00;00:00:00;00:01:00;00:04:00;Finalizado;Automático;Urgente;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;0;4;;Reincidente;16/01/2026 14:07:00
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 002;202600000272;E-mail;19/01/2026 10:21:00;19/01/2026 10:36:00;19/01/2026 10:22:00;00:15:00;01:00:00;00:10:00;00:08:00;00:07:00;Finalizado;Automático;Padrão;1244.0;;;Cliente Simulado C;;Ativo;3;2;202600000075.0;Rechamada;19/01/2026 11:36:00
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 005;202600000256;Whatsapp;01/03/2026 10:19:00;01/03/2026 13:19:00;01/03/2026 10:20:00;03:00:00;00:12:00;00:20:00;00:05:00;00:00:00;Finalizado;Humano;Padrão;;;;Cliente Simulado A;;Receptivo;6;4;202600000057.0;Reincidente;01/03/2026 13:31:00
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 002;202600000254;Whatsapp;14/01/2026 11:06:00;14/01/2026 11:07:00;14/01/2026 11:07:00;00:01:00;00:30:00;00:10:00;00:05:00;00:07:00;Finalizado;Automático;Normal;1246.0;;;Cliente Simulado D;;Receptivo;5;2;;Recorrente;14/01/2026 11:37:00
Atendimento Comercial;;Empresa Simulada;Cliente 002;202600000271;Whatsapp;13/01/2026 10:12:00;13/01/2026 10:15:00;13/01/2026 10:12:00;00:03:00;00:05:00;00:00:00;00:03:00;00:00:00;Finalizado;Humano;Padrão;1247.0;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;7;3;;;13/01/2026 10:20:00
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 001;202600000269;Portal;12/02/2026 14:46:00;12/02/2026 14:56:00;12/02/2026 14:49:00;00:10:00;00:50:00;00:10:00;00:05:00;00:07:00;Em atendimento;Automático;Normal;;;;;Registro simulado para estudo acadêmico;Receptivo;0;6;202600000067.0;;-
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 001;202600000263;E-mail;17/01/2026 12:28:00;-;17/01/2026 12:30:00;00:15:00;00:00:00;00:00:00;00:03:00;00:00:00;Aguardando atendimento;Automático;Urgente;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;2;2;;Reincidente;-
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 006;202600000271;Whatsapp;02/02/2026 08:11:00;02/02/2026 08:36:00;02/02/2026 08:12:00;00:25:00;00:02:00;00:00:00;00:01:00;00:10:00;Transferido;Humano;Normal;1250.0;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;1;6;202600000094.0;Rechamada;02/02/2026 08:38:00
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 007;202600000257;Whatsapp;29/01/2026 16:24:00;29/01/2026 16:24:00;29/01/2026 16:25:00;00:00:00;00:35:00;00:30:00;00:08:00;00:00:00;Transferido;Automático;Padrão;;;;Cliente Simulado D;;Ativo;1;2;;Reincidente;29/01/2026 16:59:00
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 004;202600000274;Portal;05/01/2026 15:31:00;05/01/2026 15:56:00;05/01/2026 15:31:00;00:25:00;00:30:00;00:00:00;00:00:00;00:07:00;Em atendimento;Humano;Urgente;1252.0;;;Cliente Simulado A;;Receptivo;3;0;;;-
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 002;202600000255;E-mail;15/02/2026 13:02:00;15/02/2026 13:03:00;15/02/2026 13:02:00;00:01:00;00:50:00;00:00:00;00:01:00;00:00:00;Em atendimento;Misto;Padrão;1253.0;;;;Registro simulado para estudo acadêmico;Ativo;7;5;;Reincidente;-
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 001;202600000264;Telefone;25/01/2026 13:57:00;-;25/01/2026 13:57:00;00:15:00;00:00:00;00:30:00;00:05:00;00:00:00;Aguardando atendimento;Automático;Urgente;;;;;;Ativo;0;1;202600000074.0;;-
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 005;202600000275;Portal;04/02/2026 17:59:00;04/02/2026 20:59:00;04/02/2026 18:01:00;03:00:00;00:45:00;00:00:00;00:05:00;00:07:00;Finalizado;Misto;Urgente;1255.0;;;Cliente Simulado D;;Ativo;3;4;;;04/02/2026 21:44:00
Dúvidas Gerais;;Empresa Simulada;Cliente 006;202600000268;E-mail;06/01/2026 15:40:00;06/01/2026 15:40:00;06/01/2026 15:41:00;00:00:00;00:20:00;00:05:00;00:00:00;00:02:00;Transferido;Humano;Urgente;;;;Cliente Simulado C;;Ativo;4;4;202600000065.0;Reincidente;06/01/2026 16:00:00
Suporte Técnico;Gabriel Santos;Empresa Simulada;Cliente 004;202600000268;Portal;23/02/2026 08:07:00;23/02/2026 10:07:00;23/02/2026 08:09:00;02:00:00;00:05:00;00:30:00;00:00:00;00:00:00;Finalizado;Humano;Urgente;;;;Cliente Simulado D;;Receptivo;5;7;202600000053.0;;23/02/2026 10:12:00
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 002;202600000269;Telefone;27/02/2026 16:19:00;27/02/2026 17:39:00;27/02/2026 16:21:00;01:20:00;00:00:00;00:00:00;00:05:00;00:10:00;Em atendimento;Humano;Padrão;;;;;;Receptivo;2;1;;Reincidente;-
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 002;202600000266;Whatsapp;19/02/2026 08:17:00;19/02/2026 08:32:00;19/02/2026 08:17:00;00:15:00;00:20:00;00:00:00;00:03:00;00:02:00;Finalizado;Automático;Normal;;;;Cliente Simulado A;;Ativo;7;2;;Recorrente;19/02/2026 08:52:00
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 001;202600000265;Portal;20/02/2026 16:19:00;-;20/02/2026 16:20:00;00:10:00;00:00:00;00:00:00;00:05:00;00:10:00;Aguardando atendimento;Automático;Urgente;1260.0;;;Cliente Simulado A;;Receptivo;0;1;;;-
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 003;202600000268;Telefone;11/01/2026 16:49:00;11/01/2026 18:49:00;11/01/2026 16:51:00;02:00:00;00:30:00;00:20:00;00:00:00;00:02:00;Finalizado;Automático;Urgente;;;;Cliente Simulado C;;Ativo;4;1;202600000002.0;;11/01/2026 19:19:00
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 003;202600000265;Portal;18/01/2026 16:22:00;18/01/2026 17:07:00;18/01/2026 16:24:00;00:45:00;00:30:00;00:10:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Ativo;1;6;;Recorrente;18/01/2026 17:37:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 007;202600000288;Portal;30/01/2026 10:45:00;30/01/2026 12:05:00;30/01/2026 10:48:00;01:20:00;00:15:00;00:00:00;00:00:00;00:10:00;Em atendimento;Misto;Normal;;;;Cliente Simulado D;;Receptivo;4;7;;Rechamada;-
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 004;202600000280;Whatsapp;14/01/2026 17:16:00;14/01/2026 17:26:00;14/01/2026 17:19:00;00:10:00;00:45:00;00:30:00;00:01:00;00:04:00;Finalizado;Automático;Padrão;;;;Cliente Simulado B;;Receptivo;2;1;202600000052.0;;14/01/2026 18:11:00
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 002;202600000285;Portal;25/01/2026 16:41:00;25/01/2026 16:41:00;25/01/2026 16:43:00;00:00:00;01:00:00;00:10:00;00:03:00;00:00:00;Finalizado;Automático;Normal;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;6;5;202600000070.0;Rechamada;25/01/2026 17:41:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 003;202600000293;Portal;16/01/2026 09:47:00;16/01/2026 12:47:00;16/01/2026 09:50:00;03:00:00;01:30:00;00:00:00;00:05:00;00:00:00;Finalizado;Humano;Urgente;;;;;;Receptivo;7;0;;Rechamada;16/01/2026 14:17:00
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 006;202600000282;Telefone;11/02/2026 08:48:00;11/02/2026 08:49:00;11/02/2026 08:49:00;00:01:00;00:30:00;00:05:00;00:05:00;00:07:00;Finalizado;Automático;Urgente;1267.0;;;Cliente Simulado C;;Receptivo;1;0;202600000079.0;Recorrente;11/02/2026 09:19:00
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 007;202600000286;Telefone;28/02/2026 10:54:00;28/02/2026 10:59:00;28/02/2026 10:54:00;00:05:00;02:10:00;00:00:00;00:00:00;00:10:00;Finalizado;Humano;Normal;;;;;;Receptivo;6;6;;Rechamada;28/02/2026 13:09:00
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 001;202600000279;Whatsapp;16/02/2026 10:30:00;16/02/2026 10:31:00;16/02/2026 10:31:00;00:01:00;00:15:00;00:30:00;00:03:00;00:00:00;Em atendimento;Misto;Normal;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;2;1;202600000018.0;Recorrente;-
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 003;202600000297;E-mail;01/03/2026 15:57:00;01/03/2026 18:57:00;01/03/2026 16:00:00;03:00:00;00:30:00;00:10:00;00:03:00;00:07:00;Em atendimento;Humano;Padrão;1270.0;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Receptivo;3;4;202600000053.0;Reincidente;-
Dúvidas Gerais;;Empresa Simulada;Cliente 007;202600000295;Telefone;07/01/2026 08:36:00;07/01/2026 09:01:00;07/01/2026 08:38:00;00:25:00;01:30:00;00:20:00;00:00:00;00:00:00;Finalizado;Automático;Urgente;;;;;Registro simulado para estudo acadêmico;Ativo;3;7;202600000081.0;;07/01/2026 10:31:00
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 005;202600000287;Telefone;17/02/2026 16:51:00;17/02/2026 18:11:00;17/02/2026 16:53:00;01:20:00;00:15:00;00:10:00;00:00:00;00:04:00;Em atendimento;Automático;Padrão;;;;Cliente Simulado C;;Ativo;4;4;202600000008.0;Recorrente;-
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 001;202600000276;Telefone;11/02/2026 10:36:00;11/02/2026 10:36:00;11/02/2026 10:38:00;00:00:00;00:35:00;00:00:00;00:01:00;00:04:00;Transferido;Automático;Normal;1273.0;;;Cliente Simulado C;;Receptivo;0;1;;Rechamada;11/02/2026 11:11:00
Dúvidas Gerais;;Empresa Simulada;Cliente 001;202600000300;Telefone;16/02/2026 15:23:00;-;16/02/2026 15:25:00;00:01:00;00:00:00;00:00:00;00:03:00;00:00:00;Aguardando atendimento;Humano;Normal;1274.0;;;Cliente Simulado B;;Receptivo;6;3;;Rechamada;-
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 004;202600000288;E-mail;18/01/2026 17:46:00;18/01/2026 17:56:00;18/01/2026 17:46:00;00:10:00;00:00:00;00:00:00;00:00:00;00:04:00;Em atendimento;Automático;Urgente;1275.0;;;Cliente Simulado D;;Receptivo;2;6;;Recorrente;-
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 003;202600000296;Telefone;29/01/2026 13:33:00;29/01/2026 15:33:00;29/01/2026 13:33:00;02:00:00;02:10:00;00:20:00;00:01:00;00:04:00;Finalizado;Humano;Padrão;1276.0;;;;;Receptivo;3;3;;Rechamada;29/01/2026 17:43:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 002;202600000281;Telefone;25/01/2026 16:00:00;25/01/2026 18:00:00;25/01/2026 16:00:00;02:00:00;00:02:00;00:05:00;00:00:00;00:07:00;Transferido;Automático;Normal;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;0;3;202600000077.0;;25/01/2026 18:02:00
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000287;Whatsapp;19/02/2026 09:05:00;19/02/2026 10:25:00;19/02/2026 09:06:00;01:20:00;00:12:00;00:00:00;00:08:00;00:00:00;Finalizado;Misto;Padrão;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;4;2;;Reincidente;19/02/2026 10:37:00
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 002;202600000294;Portal;23/02/2026 08:24:00;23/02/2026 08:39:00;23/02/2026 08:26:00;00:15:00;00:30:00;00:30:00;00:01:00;00:00:00;Finalizado por inatividade;Humano;Urgente;;;;Cliente Simulado A;;Receptivo;3;1;202600000057.0;Reincidente;23/02/2026 09:09:00
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 006;202600000301;Portal;11/01/2026 08:04:00;-;11/01/2026 08:06:00;00:00:00;00:00:00;00:00:00;00:03:00;00:00:00;Aguardando atendimento;Automático;Normal;1280.0;;;Cliente Simulado C;;Ativo;7;7;;;-
Pós-venda;Ana Souza;Empresa Simulada;Cliente 006;202600000291;Whatsapp;08/02/2026 11:00:00;08/02/2026 11:15:00;08/02/2026 11:03:00;00:15:00;02:10:00;00:00:00;00:01:00;00:10:00;Finalizado;Automático;Urgente;;;;Cliente Simulado A;;Receptivo;3;2;;Recorrente;08/02/2026 13:25:00
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 001;202600000297;E-mail;16/02/2026 11:19:00;16/02/2026 14:19:00;16/02/2026 11:22:00;03:00:00;00:10:00;00:05:00;00:00:00;00:10:00;Transferido;Humano;Urgente;1282.0;;;Cliente Simulado B;;Receptivo;1;4;202600000064.0;Recorrente;16/02/2026 14:29:00
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 006;202600000290;E-mail;06/01/2026 08:21:00;-;06/01/2026 08:23:00;00:00:00;00:00:00;00:00:00;00:03:00;00:00:00;Aguardando atendimento;Misto;Urgente;;;;Cliente Simulado A;;Ativo;7;0;202600000061.0;;-
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 007;202600000311;Whatsapp;20/01/2026 10:00:00;20/01/2026 10:01:00;20/01/2026 10:00:00;00:01:00;00:02:00;00:05:00;00:05:00;00:00:00;Transferido;Humano;Padrão;1284.0;;;;;Ativo;3;6;202600000044.0;Recorrente;20/01/2026 10:03:00
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 001;202600000291;Telefone;25/01/2026 09:43:00;25/01/2026 11:03:00;25/01/2026 09:44:00;01:20:00;00:20:00;00:30:00;00:00:00;00:07:00;Finalizado;Humano;Padrão;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Ativo;7;3;;Rechamada;25/01/2026 11:23:00
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 006;202600000316;Telefone;11/01/2026 17:24:00;11/01/2026 17:25:00;11/01/2026 17:24:00;00:01:00;00:02:00;00:00:00;00:00:00;00:00:00;Transferido;Automático;Urgente;;;;Cliente Simulado B;;Ativo;4;7;;Rechamada;11/01/2026 17:27:00
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 002;202600000301;E-mail;13/02/2026 08:38:00;13/02/2026 08:39:00;13/02/2026 08:41:00;00:01:00;00:00:00;00:20:00;00:01:00;00:02:00;Em atendimento;Humano;Urgente;;;;;;Ativo;7;3;;Rechamada;-
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 003;202600000298;Telefone;12/01/2026 10:43:00;12/01/2026 11:08:00;12/01/2026 10:46:00;00:25:00;00:05:00;00:00:00;00:08:00;00:02:00;Finalizado;Misto;Padrão;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;2;2;;;12/01/2026 11:13:00
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 006;202600000297;Portal;09/01/2026 11:46:00;09/01/2026 12:11:00;09/01/2026 11:48:00;00:25:00;00:45:00;00:00:00;00:00:00;00:02:00;Finalizado;Humano;Padrão;;;;Cliente Simulado A;;Receptivo;0;6;;Recorrente;09/01/2026 12:56:00
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 001;202600000297;Whatsapp;16/01/2026 14:23:00;-;16/01/2026 14:26:00;00:01:00;00:00:00;00:20:00;00:01:00;00:02:00;Aguardando atendimento;Automático;Normal;;;;Cliente Simulado D;;Receptivo;2;5;;Rechamada;-
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 001;202600000307;Portal;24/02/2026 17:57:00;24/02/2026 17:58:00;24/02/2026 17:58:00;00:01:00;02:10:00;00:05:00;00:00:00;00:07:00;Finalizado;Misto;Normal;;;;Cliente Simulado C;;Ativo;2;0;;;24/02/2026 20:08:00
Dúvidas Gerais;;Empresa Simulada;Cliente 001;202600000295;Portal;04/02/2026 16:02:00;04/02/2026 16:17:00;04/02/2026 16:05:00;00:15:00;00:08:00;00:05:00;00:03:00;00:00:00;Finalizado;Humano;Normal;;;;Cliente Simulado C;;Ativo;0;7;;Rechamada;04/02/2026 16:25:00
Atendimento Comercial;;Empresa Simulada;Cliente 007;202600000306;Telefone;19/02/2026 15:54:00;19/02/2026 17:14:00;19/02/2026 15:54:00;01:20:00;01:30:00;00:30:00;00:00:00;00:10:00;Finalizado por inatividade;Misto;Padrão;1293.0;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;6;5;;Reincidente;19/02/2026 18:44:00
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 006;202600000318;Telefone;01/02/2026 12:44:00;-;01/02/2026 12:45:00;01:20:00;00:00:00;00:00:00;00:05:00;00:02:00;Aguardando atendimento;Humano;Normal;;;;Cliente Simulado C;;Ativo;5;5;202600000023.0;;-
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 003;202600000302;Telefone;09/02/2026 11:08:00;09/02/2026 11:18:00;09/02/2026 11:09:00;00:10:00;01:30:00;00:20:00;00:05:00;00:10:00;Finalizado;Misto;Urgente;;;;Cliente Simulado C;;Ativo;5;5;;;09/02/2026 12:48:00
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 004;202600000322;Whatsapp;04/02/2026 16:43:00;04/02/2026 17:28:00;04/02/2026 16:45:00;00:45:00;00:45:00;00:30:00;00:08:00;00:10:00;Finalizado;Humano;Padrão;;;;Cliente Simulado C;;Ativo;2;4;202600000015.0;Rechamada;04/02/2026 18:13:00
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 006;202600000311;Whatsapp;05/02/2026 10:55:00;05/02/2026 10:58:00;05/02/2026 10:55:00;00:03:00;02:10:00;00:00:00;00:03:00;00:02:00;Finalizado;Automático;Normal;;;;Cliente Simulado A;;Receptivo;6;5;202600000084.0;Reincidente;05/02/2026 13:08:00
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 004;202600000324;Telefone;05/02/2026 17:42:00;05/02/2026 20:42:00;05/02/2026 17:45:00;03:00:00;00:12:00;00:30:00;00:01:00;00:00:00;Finalizado;Automático;Normal;;;;Cliente Simulado C;;Receptivo;2;2;202600000092.0;Reincidente;05/02/2026 20:54:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 003;202600000304;E-mail;16/01/2026 10:53:00;16/01/2026 13:53:00;16/01/2026 10:54:00;03:00:00;00:08:00;00:00:00;00:01:00;00:07:00;Finalizado;Humano;Urgente;1299.0;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Receptivo;5;2;;Rechamada;16/01/2026 14:01:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 003;202600000301;Telefone;08/02/2026 12:07:00;08/02/2026 12:07:00;08/02/2026 12:10:00;00:00:00;00:12:00;00:05:00;00:01:00;00:00:00;Finalizado por inatividade;Automático;Padrão;1300.0;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;5;1;;;08/02/2026 12:19:00
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 006;202600000312;E-mail;13/01/2026 16:07:00;13/01/2026 16:12:00;13/01/2026 16:07:00;00:05:00;00:20:00;00:05:00;00:01:00;00:00:00;Finalizado;Misto;Urgente;;;;Cliente Simulado C;;Ativo;1;7;202600000087.0;;13/01/2026 16:32:00
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 007;202600000315;Portal;06/02/2026 14:12:00;06/02/2026 14:37:00;06/02/2026 14:14:00;00:25:00;00:50:00;00:00:00;00:08:00;00:02:00;Em atendimento;Automático;Padrão;;;;Cliente Simulado A;;Receptivo;5;4;202600000058.0;;-
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 001;202600000330;E-mail;18/01/2026 15:47:00;18/01/2026 16:02:00;18/01/2026 15:50:00;00:15:00;01:00:00;00:20:00;00:03:00;00:00:00;Finalizado;Humano;Padrão;;;;;;Ativo;6;1;;Reincidente;18/01/2026 17:02:00
Suporte Técnico;;Empresa Simulada;Cliente 005;202600000306;Telefone;31/01/2026 10:35:00;31/01/2026 11:00:00;31/01/2026 10:36:00;00:25:00;01:00:00;00:00:00;00:05:00;00:04:00;Finalizado;Automático;Urgente;1304.0;;;Cliente Simulado D;;Ativo;0;2;;Recorrente;31/01/2026 12:00:00
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 006;202600000321;Telefone;12/01/2026 12:26:00;12/01/2026 12:27:00;12/01/2026 12:29:00;00:01:00;00:05:00;00:00:00;00:00:00;00:02:00;Transferido;Misto;Padrão;1305.0;;;Cliente Simulado D;;Receptivo;1;5;202600000066.0;;12/01/2026 12:32:00
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 003;202600000312;Portal;28/02/2026 12:10:00;28/02/2026 13:30:00;28/02/2026 12:10:00;01:20:00;01:30:00;00:20:00;00:00:00;00:02:00;Finalizado;Misto;Padrão;;;;Cliente Simulado C;;Ativo;3;2;;Rechamada;28/02/2026 15:00:00
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 002;202600000319;Telefone;08/02/2026 13:55:00;08/02/2026 14:05:00;08/02/2026 13:57:00;00:10:00;00:45:00;00:00:00;00:05:00;00:07:00;Finalizado;Automático;Padrão;;;;Cliente Simulado C;;Ativo;3;2;;Rechamada;08/02/2026 14:50:00
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 006;202600000324;Telefone;24/02/2026 16:39:00;24/02/2026 19:39:00;24/02/2026 16:39:00;03:00:00;00:08:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Padrão;1308.0;;;;;Ativo;4;0;;Rechamada;24/02/2026 19:47:00
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 001;202600000334;Portal;13/01/2026 10:44:00;13/01/2026 10:47:00;13/01/2026 10:46:00;00:03:00;00:12:00;00:00:00;00:03:00;00:10:00;Finalizado;Automático;Normal;;;;Cliente Simulado A;;Ativo;7;1;;;13/01/2026 10:59:00
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 001;202600000332;E-mail;24/01/2026 08:48:00;24/01/2026 08:48:00;24/01/2026 08:48:00;00:00:00;00:05:00;00:10:00;00:00:00;00:00:00;Transferido;Misto;Padrão;1310.0;;;Cliente Simulado C;;Ativo;3;1;202600000013.0;;24/01/2026 08:53:00
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 007;202600000341;Portal;07/02/2026 11:45:00;07/02/2026 11:48:00;07/02/2026 11:47:00;00:03:00;02:10:00;00:00:00;00:08:00;00:00:00;Finalizado;Automático;Urgente;1311.0;;;Cliente Simulado B;;Ativo;2;5;;Rechamada;07/02/2026 13:58:00
Suporte Técnico;Gabriel Santos;Empresa Simulada;Cliente 003;202600000337;Whatsapp;06/02/2026 11:26:00;06/02/2026 11:26:00;06/02/2026 11:28:00;00:00:00;00:08:00;00:10:00;00:00:00;00:04:00;Finalizado;Humano;Padrão;;;;Cliente Simulado A;;Receptivo;7;4;;Rechamada;06/02/2026 11:34:00
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 001;202600000314;Portal;09/02/2026 14:18:00;09/02/2026 14:33:00;09/02/2026 14:19:00;00:15:00;00:20:00;00:20:00;00:01:00;00:00:00;Transferido;Automático;Urgente;1313.0;;;Cliente Simulado A;;Ativo;6;6;202600000089.0;;09/02/2026 14:53:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 007;202600000338;Telefone;21/02/2026 10:04:00;21/02/2026 10:14:00;21/02/2026 10:05:00;00:10:00;01:00:00;00:00:00;00:00:00;00:04:00;Finalizado;Misto;Padrão;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;7;4;;;21/02/2026 11:14:00
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 006;202600000317;Whatsapp;12/01/2026 12:31:00;12/01/2026 12:56:00;12/01/2026 12:32:00;00:25:00;00:05:00;00:00:00;00:00:00;00:10:00;Em atendimento;Humano;Padrão;1315.0;;;Cliente Simulado C;;Receptivo;1;1;202600000085.0;Recorrente;-
Suporte SAC;;Empresa Simulada;Cliente 001;202600000334;Portal;24/02/2026 15:12:00;24/02/2026 15:17:00;24/02/2026 15:15:00;00:05:00;00:30:00;00:10:00;00:01:00;00:07:00;Finalizado;Humano;Padrão;;;;Cliente Simulado C;;Receptivo;7;0;;Reincidente;24/02/2026 15:47:00
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 005;202600000339;Portal;19/02/2026 10:31:00;19/02/2026 10:46:00;19/02/2026 10:32:00;00:15:00;01:00:00;00:05:00;00:00:00;00:07:00;Finalizado;Automático;Urgente;;;;;;Receptivo;4;7;;Reincidente;19/02/2026 11:46:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 007;202600000344;Telefone;23/02/2026 12:20:00;23/02/2026 12:20:00;23/02/2026 12:20:00;00:00:00;00:05:00;00:30:00;00:01:00;00:02:00;Em atendimento;Automático;Normal;;;;Cliente Simulado C;;Receptivo;5;0;;Rechamada;-
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 004;202600000337;Portal;20/01/2026 12:37:00;20/01/2026 12:37:00;20/01/2026 12:37:00;00:00:00;00:02:00;00:00:00;00:00:00;00:00:00;Transferido;Misto;Urgente;;;;Cliente Simulado C;;Receptivo;0;5;202600000049.0;Recorrente;20/01/2026 12:39:00
