Agente;Conta;Serviço;Contato;Telefone;Número externo;Protocolo;Canal;Data de Entrada;Data de Atendimento;Primeira Mensagem (Agente);Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF/CNPJ;CPF/CNPJ informado;E-mail;Humor;Tag;Prioritário?;ID_Mailing;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5519910000170;EXT-2026-0171;202600000171;E-mail;25/01/2026 08:50:00;25/01/2026 08:50:00;25/01/2026 08:51:00;25/01/2026 08:50:00;00:00:00;00:18:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000023290;;cliente171@exemplo-ficticio.com.br;;;Sim;;;;MAT0171;Base criada apenas para testes do tratamento;Receptivo;2;7;202600000170;;25/01/2026 09:08:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5511910000171;EXT-2026-0172;202600000172;Portal;26/01/2026 11:57:00;26/01/2026 11:58:00;26/01/2026 11:59:00;26/01/2026 11:58:00;00:01:00;00:25:00;00:05:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000023427;;cliente172@exemplo-ficticio.com.br;;;Não;;;;MAT0172;;Ativo;3;0;;Rechamada;26/01/2026 12:28:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio C;5512910000172;EXT-2026-0173;202600000173;Whatsapp;27/01/2026 14:04:00;27/01/2026 14:07:00;27/01/2026 14:08:00;27/01/2026 14:07:00;00:03:00;00:35:00;00:10:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5172;10000023564;;cliente173@exemplo-ficticio.com.br;;;Não;;;;MAT0173;Registro ficticio para estudo academico;Receptivo;4;2;;Reincidente;27/01/2026 14:52:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio D;5513910000173;EXT-2026-0174;202600000174;Telefone;28/01/2026 17:11:00;-;-;28/01/2026 17:14:00;00:05:00;00:00:00;00:15:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000023701;;cliente174@exemplo-ficticio.com.br;;;Não;;;;MAT0174;Atendimento ficticio sem dados pessoais reais;Receptivo;5;4;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio E;5514910000174;EXT-2026-0175;202600000175;E-mail;29/01/2026 10:18:00;29/01/2026 10:26:00;29/01/2026 10:27:00;29/01/2026 10:21:00;00:08:00;01:00:00;00:20:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000023838;10000023838;cliente175@exemplo-ficticio.com.br;;;Não;;;;MAT0175;Base criada apenas para testes do tratamento;Ativo;6;6;;;29/01/2026 11:46:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5515910000175;EXT-2026-0176;202600000176;Portal;30/01/2026 13:25:00;30/01/2026 13:37:00;30/01/2026 13:38:00;30/01/2026 13:28:00;00:12:00;01:15:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000023975;;cliente176@exemplo-ficticio.com.br;;;Não;;;;MAT0176;;Receptivo;7;8;202600000175;;30/01/2026 14:52:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5516910000176;EXT-2026-0177;202600000177;Whatsapp;31/01/2026 16:32:00;31/01/2026 16:57:00;31/01/2026 16:58:00;31/01/2026 16:35:00;00:25:00;01:35:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5176;10000024112;;cliente177@exemplo-ficticio.com.br;;;Não;;;;MAT0177;Registro ficticio para estudo academico;Receptivo;0;1;;;31/01/2026 18:32:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio C;5517910000177;EXT-2026-0178;202600000178;Telefone;01/02/2026 09:39:00;01/02/2026 10:19:00;01/02/2026 10:20:00;01/02/2026 09:42:00;00:40:00;02:10:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000024249;;cliente178@exemplo-ficticio.com.br;;;Não;;;;MAT0178;Atendimento ficticio sem dados pessoais reais;Ativo;1;3;;Rechamada;01/02/2026 12:29:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio D;5518910000178;EXT-2026-0179;202600000179;E-mail;02/02/2026 12:46:00;02/02/2026 13:51:00;02/02/2026 13:52:00;02/02/2026 12:49:00;01:05:00;00:08:00;00:05:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000024386;;cliente179@exemplo-ficticio.com.br;;;Não;;;;MAT0179;Base criada apenas para testes do tratamento;Receptivo;2;5;;Reincidente;02/02/2026 14:04:00
;Empresa Ficticia Gama;Padrao;Cliente Ficticio E;5519910000179;EXT-2026-0180;202600000180;Portal;03/02/2026 15:53:00;-;-;03/02/2026 15:56:00;02:00:00;00:00:00;00:10:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000024523;;cliente180@exemplo-ficticio.com.br;;;Não;;;;MAT0180;;Receptivo;3;7;;Recorrente;-
